product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"One Organic Chocolate Small Tub, 13.2 oz",Vega,$36.49,https://www.wholefoodsmarket.com/product/vega-one-organic-chocolate-small-tub-132-oz-b079hxm4z8,42,150,3.5,1,1.5,0,250,12,6,1,0,20,10,280,5,130
"Sport Protein Chocolate Packet, 1 each",Vega,$3.39,https://www.wholefoodsmarket.com/product/vega-sport-protein-chocolate-packet-1-each-b01lz5sozc,44,160,3,0.5,0,0,400,6,2,2,0,30,0,310,7,200
"Protein Made Simple Dark Chocolate, 9.6 oz",Vega,$18.49,https://www.wholefoodsmarket.com/product/vega-protein-made-simple-dark-chocolate-96-oz-b07s15mc85,27,100,2,0.5,0,0,170,8,1,6,5,15,0,180,2.6,90
"Honey Butter, 8 oz",VELVET BEES,$10.49,https://www.wholefoodsmarket.com/product/velvet-bees-honey-butter-8-oz-b07cbfl9m3,5,20,1.5,1,,5,10,2,,2,5,0,,,,
Crème Fraîche French-style Cultured Cream (8 Oz),Vermont Creamery,$5.99,https://www.wholefoodsmarket.com/product/vermont-creamery-creme-fraiche-frenchstyle-cultured-cream-8-oz-b007nk0p3c,28,110,11,7,0,35,5,2,0,1,0,0,0,24,0,15
"Double Cream Cremont Aged Cow & Goat Milk Cheese, 5 oz",Vermont Creamery,$11.99,https://www.wholefoodsmarket.com/product/vermont-creamery-double-cream-cremont-aged-cow-goat-milk-cheese-5-oz-b00bvoivu0,28,100,9,6,0,25,150,1,0,1,0,4,0,40,0,29
"Mascarpone, 8 oz",Vermont Creamery,$5.99,https://www.wholefoodsmarket.com/product/vermont-creamery-mascarpone-8-oz-b002718um0,28,120,12,8,0,40,15,3,0,2,0,1,0,46,0,31
"Bijou Aged Goat Cheese ""Crottin"", 4 oz",Vermont Creamery,$10.99,https://www.wholefoodsmarket.com/product/vermont-creamery-bijou-aged-goat-cheese-crottin-4-oz-b002cxtrck,28,90,7,4.5,0,30,150,1,0,1,0,5,0,50,0,27
"Bonne Bouche Ash-ripened Goat Cheese, 4 oz",Vermont Creamery,$9.99,https://www.wholefoodsmarket.com/product/vermont-creamery-bonne-bouche-ashripened-goat-cheese-4-oz-b00h00fnnw,28,70,6,4,0,25,140,1,0,1,0,4,0,55,0,28
"Coupole Aged Goat Cheese, 6.5 oz",Vermont Creamery,$14.99,https://www.wholefoodsmarket.com/product/vermont-creamery-coupole-aged-goat-cheese-65-oz-b00xvwwy7q,28,90,7,4.5,0,30,140,1,0,0,0,5,0,50,0,29
"Wild Blueberry Lemon & Thyme Goat Cheese, 4 oz",Vermont Creamery,$5.99,https://www.wholefoodsmarket.com/product/vermont-creamery-wild-blueberry-lemon-thyme-goat-cheese-4-oz-b07bz4pd4p,28,80,5,3,0,20,50,6,0,6,5,3,0,35,0,22
"Herb Chevre Fresh Goat Cheese, 4 oz",Vermont Creamery,$5.99,https://www.wholefoodsmarket.com/product/vermont-creamery-herb-chevre-fresh-goat-cheese-4-oz-b00n8pq9t0,28,80,6,4,0,20,55,1,0,1,0,4,0,40,0,22
"Classic Chèvre Goat Cheese, 4 oz",Vermont Creamery,$5.99,https://www.wholefoodsmarket.com/product/vermont-creamery-classic-chevre-goat-cheese-4-oz-b002cy2wrq,28,80,6,4,0,25,60,1,0,1,0,5,0,40,0,21
"Cranberry Orange And Cinnamon Fresh Goat Cheese, 4 oz",Vermont Creamery,$5.99,https://www.wholefoodsmarket.com/product/vermont-creamery-cranberry-orange-and-cinnamon-fresh-goat-cheese-4-oz-b07bm93dqx,28,70,4.5,3,0,15,60,7,2,5,5,3,0,30,0,18
"St. Albans, 2.82 oz",Vermont Creamery,$7.99,https://www.wholefoodsmarket.com/product/vermont-creamery-st-albans-282-oz-b077zxhzly,28,80,6,4,0,20,180,1,0,1,0,5,0,41,0,29
Juniper Salami,Vermont Salumi,$8.69,https://www.wholefoodsmarket.com/product/vermont-salumi-juniper-salami-b08ysv39gf,28,45,7,2.5,0,20,265,0,0,0,,6,,35,0,10
"BBQ Beef Meat Stick, 1 each",Vermont Smoke & Cure,$2.49,https://www.wholefoodsmarket.com/product/vermont-smoke-cure-bbq-beef-meat-stick-1-each-b00cvb26jy,28,90,6,2,,15,370,2,,1,,6,,,1.1,20
"Turkey Stick, 1 each",Vermont Smoke & Cure,$2.49,https://www.wholefoodsmarket.com/product/vermont-smoke-cure-turkey-stick-1-each-b00i5sq85a,28,60,2.5,0.5,,25,390,1,,0,,9,,,0.72,20
"Organic Unsweetened Apple Sauce, 24 oz",VERMONT VILLAGE CANNERY,$6.69,https://www.wholefoodsmarket.com/product/vermont-village-cannery-organic-unsweetened-apple-sauce-24-oz-b00cnrg84a,113,50,0,0,0,,0,12,1,11,0,0,,,,
"Organic Peach Apple Sauce, 24 oz",VERMONT VILLAGE CANNERY,$6.69,https://www.wholefoodsmarket.com/product/vermont-village-cannery-organic-peach-apple-sauce-24-oz-b00hvl92nc,113,60,0,0,0,,0,15,1,14,0,0,,,,
"Organic Applesauce Cinnamon, 24 oz",VERMONT VILLAGE CANNERY,$6.69,https://www.wholefoodsmarket.com/product/vermont-village-cannery-organic-applesauce-cinnamon-24-oz-b000612xqc,113,60,1,0,0,,5,15,1,12,0,1,,,,
"Garden Granola Granola Juiced Kale Matcha, 8 oz",VICTORY DANCE FOODS,$11.29,https://www.wholefoodsmarket.com/product/victory-dance-foods-garden-granola-granola-juiced-kale-matcha-8-oz-b07smlqwzr,38,140,4,1,0,0,75,20,3,10,6,4,0,70,1.3,30
"Beetroot, Pineapple, Ginger, Lemon, Apple Garden Granola, 8 oz",VICTORY DANCE FOODS,$11.29,https://www.wholefoodsmarket.com/product/victory-dance-foods-beetroot-pineapple-ginger-lemon-apple-garden-granola-8-oz-b0792lkdtt,38,130,4.5,1.5,0,0,80,19,2,9,,4,,,1.1,20
Uncured Pepperoni,Vincenza's,$16.99/lb,https://www.wholefoodsmarket.com/product/vincenzas-uncured-pepperoni-b07fz91n63,,100,7,2.5,0,25,420,1,0,0,,6,0,0,0.36,0
"Smoked Provolone Style Slices, 7.05 oz",Violife,$5.19,https://www.wholefoodsmarket.com/product/violife-smoked-provolone-style-slices-705-oz-b07fywcfln,20,60,4.5,4,0,0,180,4,0,0,0,0,0,0,0,0
"Just Like Feta Block, 7 oz",Violife,$5.59,https://www.wholefoodsmarket.com/product/violife-just-like-feta-block-7-oz-b07gt7s6ds,28,90,8,7,,,190,3,,,,0,,,,
"Salted Plant Butter, 8.8 oz",Violife,$4.19,https://www.wholefoodsmarket.com/product/violife-salted-plant-butter-88-oz-b09mdqgw29,14,100,11,6,,,85,0,,,,0,,,,
"Plant Based American Cheese Slices, 7.05 oz",Violife,$5.19,https://www.wholefoodsmarket.com/product/violife-plant-based-american-cheese-slices-705-oz-b08zqdby8k,20,60,4.5,4,0,0,180,4,0,0,0,0,0,0,0,0
Just Like Mozzarella Shreds,Violife,$5.59,https://www.wholefoodsmarket.com/product/violife-just-like-mozzarella-shreds-b07gt6h8sy,28,80,7,6,0,0,190,6,0,0,0,0,0,0,0,0
"Just Like Cheddar Shreds, 8 oz",Violife,$5.59,https://www.wholefoodsmarket.com/product/violife-just-like-cheddar-shreds-8-oz-b07gt6857v,28,80,7,6,0,0,250,6,0,0,0,0,0,0,0,0
"Plant Based Mexican Style Shredded Cheese, 8 oz",Violife,$5.39,https://www.wholefoodsmarket.com/product/violife-plant-based-mexican-style-shredded-cheese-8-oz-b09kvvgmyc,28,90,7,7,0,0,250,7,0,0,0,0,0,0,0,160
"Just Like Colby Jack Shreds, 8 oz",Violife,$5.59,https://www.wholefoodsmarket.com/product/violife-just-like-colby-jack-shreds-8-oz-b084gx2m8w,28,85,7,6,0,0,250,6,0,0,0,0,0,0,0,0
"Cheddar Style Slices, 7.05 oz",Violife,$5.19,https://www.wholefoodsmarket.com/product/violife-cheddar-style-slices-705-oz-b07fywpvd4,20,60,4.5,4,0,0,180,4,0,0,0,0,0,0,0,0
"Just Like Original Cream Cheese, 7.05 oz",Violife,$5.29,https://www.wholefoodsmarket.com/product/violife-just-like-original-cream-cheese-705-oz-b07gt5n1b3,30,70,7,6,0,0,140,2,0,0,0,0,0,0,0,0
"Just Like Parmesan Wedge, 5.29 oz",Violife,$5.19,https://www.wholefoodsmarket.com/product/violife-just-like-parmesan-wedge-529-oz-b07fyyccy2,28,80,5,4.5,,,390,8,,,,< 1,,,,
"Cream Soda 4pk, 12 fl oz",Virgil's,$7.39,https://www.wholefoodsmarket.com/product/virgils-cream-soda-4pk-12-fl-oz-b004qyhf3g,355,170,0,,,,0,43,,42,42,0,,,,
Zero Sugar Vanilla Cream Soda 4 Pack,Virgil's,$7.79,https://www.wholefoodsmarket.com/product/virgils-zero-sugar-vanilla-cream-soda-4-pack-b0bb43ns4w,355,0,0,,,,0,7,,0,0,0,,,,
"Root Beer (4-pk), 48 fl oz",Virgil's,$7.39,https://www.wholefoodsmarket.com/product/virgils-root-beer-4pk-48-fl-oz-b000r9f4k0,355,160,0,0,0,0,5,42,0,42,42,0,0,0,0,0
"Zero Sugar Root Beer 4 Pack, 12 fl oz cans",Virgil's,$7.79,https://www.wholefoodsmarket.com/product/virgils-zero-sugar-root-beer-4-pack-12-fl-oz-cans-b0bb3gd5b5,355,0,0,,,,0,7,,0,0,0,,,,
Zero Sugar Black Cherry Soda 4 Pack,Virgil's,$7.79,https://www.wholefoodsmarket.com/product/virgils-zero-sugar-black-cherry-soda-4-pack-b0bb37p8rq,355,0,0,,,,0,7,,0,0,0,,,,
"Sea Salted Totopos, 9oz",Vista Hermosa,$5.39,https://www.wholefoodsmarket.com/product/vista-hermosa-sea-salted-totopos-9oz-b0955ltfx4,28.4,140,7,1,0,0,140,18,2,1,0,2,0,74,0.6,28
"Corn Tortillas, 6ct, 7.2 oz",Vista Hermosa,$3.39,https://www.wholefoodsmarket.com/product/vista-hermosa-corn-tortillas-6ct-72-oz-b07drkn1ty,61,110,1,0,0,0,15,19,2,0,0,2,0,0,0.8,69
"Flour Tortillas, 8ct",Vista Hermosa,$4.89,https://www.wholefoodsmarket.com/product/vista-hermosa-flour-tortillas-8ct-b07drkbgjw,43,180,6,0.5,0,0,330,28,1,0,0,4,0,0,0,0
"Blue Corn with a Flash of Lime Totopos, 9oz",Vista Hermosa,$4.59,https://www.wholefoodsmarket.com/product/vista-hermosa-blue-corn-with-a-flash-of-lime-totopos-9oz-b09svyn828,28.4,140,6,0.5,0,0,220,19,2,0,0,2,0,0,0.4,90
"Coconut Water 4pk, 16.9 fl oz",Vita Coco,$10.49,https://www.wholefoodsmarket.com/product/vita-coco-coconut-water-4pk-169-fl-oz-b08spnrjk2,,45,0,0,0,0,35,11,0,10,1,0,0,470,0,38
"Organic Coconut Water, 33.8 fl oz",Vita Coco,$5.79,https://www.wholefoodsmarket.com/product/vita-coco-organic-coconut-water-338-fl-oz-b08q65l2q6,240,45,0,0,0,0,35,11,0,10,1,0,0,470,0,43
"Pure Coconut Water, 33.8 fl oz",Vita Coco,$5.39,https://www.wholefoodsmarket.com/product/vita-coco-pure-coconut-water-338-fl-oz-b00iae8qqi,240,45,0,0,0,0,60,11,0,10,1,0,0,470,0,34
Coconut Water With Pressed Coconut - 33.8 Fl Oz Carton,Vita Coco,$5.29,https://www.wholefoodsmarket.com/product/vita-coco-coconut-water-with-pressed-coconut-338-fl-oz-carton-b07mkp36q9,240,60,1.5,,0,0,30,,0,10,1,0,0,470,0,39
"Vita Coco® Organic Coconut Bottled Water, 1.06 pt",Vita Coco,$3.99,https://www.wholefoodsmarket.com/product/vita-coco-vita-coco-organic-coconut-bottled-water-106-pt-b0blxmjmxh,240,45,0,,0,0,35,,0,10,1,0,0,470,0,43
Pasture-Raised Organic Large 12ct Eggs,Vital Farms,$8.49,https://www.wholefoodsmarket.com/product/vital-farms-pastureraised-organic-large-12ct-eggs-b00m1qwodw,50,70,5,1.5,0,185,70,0,0,0,0,6,1,70,0.9,30
Sea Salted Butter 8oz,Vital Farms,$4.49,https://www.wholefoodsmarket.com/product/vital-farms-sea-salted-butter-8oz-b01axsve6m,14,110,12,8,0,31,91,0,0,0,0,0,0,0,0,0
Unsalted 16oz Butter,Vital Farms,$7.99,https://www.wholefoodsmarket.com/product/vital-farms-unsalted-16oz-butter-b07wrdhkd4,14,110,12,8,0,31,0,0,0,0,0,0,0,0,0,0
"Pasture Raised Large 18ct Eggs, 36 oz",Vital Farms,$10.99,https://www.wholefoodsmarket.com/product/vital-farms-pasture-raised-large-18ct-eggs-36-oz-b01mzhdhvm,50,70,5,1.5,0,185,70,0,0,0,0,6,1,70,0.9,30
Sea Salted Butter 16oz,Vital Farms,$7.99,https://www.wholefoodsmarket.com/product/vital-farms-sea-salted-butter-16oz-b07wqy9w11,14,110,12,8,0,31,91,0,0,0,0,0,0,0,0,0
Unsalted Butter 8oz,Vital Farms,$4.49,https://www.wholefoodsmarket.com/product/vital-farms-unsalted-butter-8oz-b01axsve4e,14,110,12,8,0,31,0,0,0,0,0,0,0,0,0,0
"Organic Large Eggs, 36 oz",Vital Farms,$11.69,https://www.wholefoodsmarket.com/product/vital-farms-organic-large-eggs-36-oz-b089c8jt7b,50,70,5,1.5,0,185,70,0,0,0,0,6,1,70,0.9,30
Pasture-Raised Liquid Whole Eggs 16oz,Vital Farms,$7.99,https://www.wholefoodsmarket.com/product/vital-farms-pastureraised-liquid-whole-eggs-16oz-b07rhchcld,50,70,5,1.5,0,185,70,0,0,0,0,6,1,70,0.9,30
"Pasture-Raised Organic Extra Large 12ct Eggs, 27 oz",Vital Farms,$9.49,https://www.wholefoodsmarket.com/product/vital-farms-pastureraised-organic-extra-large-12ct-eggs-27-oz-b097ftjc3f,56,80,5,2,0,210,80,0,0,0,0,7,1.1,80,1,30
"Pasture Raised Large 12ct Eggs, 24 oz",Vital Farms,$7.49,https://www.wholefoodsmarket.com/product/vital-farms-pasture-raised-large-12ct-eggs-24-oz-b0849mz45y,50,70,5,1.5,0,185,70,0,0,0,0,6,1,70,0.9,30
"Collagen Peptide Protein Powder Packet, 0.35 oz",Vital Proteins,$2.19,https://www.wholefoodsmarket.com/product/vital-proteins-collagen-peptide-protein-powder-packet-035-oz-b07prsrnfv,10,35,,,,,55mg,,,,,9,,,,
"Unflavored Collagen Peptides, 20 oz",Vital Proteins,$44.49,https://www.wholefoodsmarket.com/product/vital-proteins-unflavored-collagen-peptides-20-oz-b00k6jug4k,20,70,,,,18,110,,,,,,,,,
"Collagen Peptide Protein Powder, 10 oz",Vital Proteins,$26.99,https://www.wholefoodsmarket.com/product/vital-proteins-collagen-peptide-protein-powder-10-oz-b06xrc3b6m,20,70,,,,,110,,,,,28,,,,
"Vital Performance Protein Chocolate, 1.72 lb",Vital Proteins,$29.99,https://www.wholefoodsmarket.com/product/vital-proteins-vital-performance-protein-chocolate-172-lb-b08sr8djhz,37,130,,,,10mg,230mg,6,,5,,25,,,,
"Unflavored Marine Collagen, 7.8 oz",Vital Proteins,$45.99,https://www.wholefoodsmarket.com/product/vital-proteins-unflavored-marine-collagen-78-oz-b07d9wswfr,12,45,,,,,,,,,,11,,,,
"Unflavored Daily Greens, 8.6 oz",Vital Proteins,$32.99,https://www.wholefoodsmarket.com/product/vital-proteins-unflavored-daily-greens-86-oz-b0bgndlgt7,12,40,,,,,30mg,10,,2,,1,,,,
"Matcha Collagen Peptides, 10.5 oz",Vital Proteins,$32.99,https://www.wholefoodsmarket.com/product/vital-proteins-matcha-collagen-peptides-105-oz-b0blf3x7zt,14,50,,,,,50mg,3,,2,,9,,,,
"Alkaline & Antioxidant Smartwater 1L, 33.8 fl oz",Vitamin Water,$2.79,https://www.wholefoodsmarket.com/product/vitamin-water-alkaline-antioxidant-smartwater-1l-338-fl-oz-b0bf3r8d92,360,0,0,,,,0,0,,,,0,,,,
"Zero Sugar Squeezed Lemonade Flavored Water, 20 fl oz",Vitamin Water,$1.79,https://www.wholefoodsmarket.com/product/vitamin-water-zero-sugar-squeezed-lemonade-flavored-water-20-fl-oz-b003g89z18,,0,0,,,,0,4,,0,0,0,,,,130
"Zero - Xxx, 20 fl oz",Vitamin Water,$1.79,https://www.wholefoodsmarket.com/product/vitamin-water-zero-xxx-20-fl-oz-b003g89zj0,,0,0,,,,0,0,,0,0,0,,,,
"Alkaline & Antioxidant Smartwater 1.5L, 50.7 fl oz",Vitamin Water,$3.29,https://www.wholefoodsmarket.com/product/vitamin-water-alkaline-antioxidant-smartwater-15l-507-fl-oz-b0bf42rfz2,360,0,0,,,,0,0,,,,0,,,,
"Power-C Dragonfruit Water, 20 fl oz",Vitamin Water,$1.79,https://www.wholefoodsmarket.com/product/vitamin-water-powerc-dragonfruit-water-20-fl-oz-b000174hr4,,100,0,,,,0,27,,27,27,0,,,,
"- Immunity Boost Shot, 2 fl oz",Vive,$3.79,https://www.wholefoodsmarket.com/product/vive-immunity-boost-shot-2-fl-oz-b078k3py2q,59,20,0,0,0,0,0,4,0,3,0,1,0,188,0.36,0
"Organic Vitamin C Immunity Boost Shot, 2 fl oz",Vive Organic,$3.79,https://www.wholefoodsmarket.com/product/vive-organic-organic-vitamin-c-immunity-boost-shot-2-fl-oz-b08qftbmhj,59,25,0,0,0,0,0,6,1,3,0,0,0,94,0,0
"Organic Turmeric Pure Boost Shot, 2 fl oz",Vive Organic,$3.79,https://www.wholefoodsmarket.com/product/vive-organic-organic-turmeric-pure-boost-shot-2-fl-oz-b08qfqq1mf,59,25,0,0,0,0,0,7,0,6,0,0,0,94,0,0
"Dried Pasilla Chiles, 1 each",VIVIDO NATURAL,$4.19,https://www.wholefoodsmarket.com/product/vivido-natural-dried-pasilla-chiles-1-each-b07fyzbqd5,14,35,1.5,0,0,0,10,5,3,0,,1,,,1.1,0
"Sliced Dried Shiitake Mushroom, 1 each",VIVIDO NATURAL,$6.29,https://www.wholefoodsmarket.com/product/vivido-natural-sliced-dried-shiitake-mushroom-1-each-b07fyz95r2,14,44,0,,,,2,11,,,,1,,,,
"Dried Japones Chile, 1 each",VIVIDO NATURAL,$4.19,https://www.wholefoodsmarket.com/product/vivido-natural-dried-japones-chile-1-each-b00c2tq8vm,14,30,5,0,0,0,10,7,3,4,,1,,,0.72,0
"Chile Dried De Arbol, 1 each",VIVIDO NATURAL,$4.19,https://www.wholefoodsmarket.com/product/vivido-natural-chile-dried-de-arbol-1-each-b00c2uen7w,14,30,0.5,0,0,0,10,7,3,4,,1,,,0.72,0
"Dried Gaujillo Chile, 1 each",VIVIDO NATURAL,$4.19,https://www.wholefoodsmarket.com/product/vivido-natural-dried-gaujillo-chile-1-each-b07fzfb8kh,14,30,5,0,0,0,10,7,3,4,,1,,,0.72,0
"Chile Dried Chipotle, 1 each",VIVIDO NATURAL,$4.19,https://www.wholefoodsmarket.com/product/vivido-natural-chile-dried-chipotle-1-each-b00c2todbe,14,30,5,0,0,0,10,7,3,4,,1,,,0.72,0
"Dried Whole Shiitake Mushrooms, 1 each",VIVIDO NATURAL,$6.29,https://www.wholefoodsmarket.com/product/vivido-natural-dried-whole-shiitake-mushrooms-1-each-b00c6g39ao,28,83,0,,,,4,21,,,,1,,,,
"Mo's Milk Bar, 3 oz",Vosges,$8.29,https://www.wholefoodsmarket.com/product/vosges-mos-milk-bar-3-oz-b001lmt1cy,28,160,11,6,0,5,110,14,1,12,0,3,0,130,2.2,40
"Mo's Dark Bar, 3 oz",Vosges,$8.29,https://www.wholefoodsmarket.com/product/vosges-mos-dark-bar-3-oz-b003ylw81q,,,36,20,0,5,290,38,9,23,26,8,1.5,800,14,30
"Black Salt Caramel Bar, 3 oz",Vosges,$8.29,https://www.wholefoodsmarket.com/product/vosges-black-salt-caramel-bar-3-oz-b00gjxf1bu,28,130,9,6,0,5,40,15,2,10,10,2,0.4,200,3.2,10
"Pure Butter Shortbread Rounds, 5.3 oz",Walkers,$5.99,https://www.wholefoodsmarket.com/product/walkers-pure-butter-shortbread-rounds-53-oz-b000v9xm1o,33,180,10,6,0,30,100,20,1,6,5,2,0,0,0.4,30
"Yogurt Greek Plain Low Fat Organic, 32 oz",Wallaby,$6.99,https://www.wholefoodsmarket.com/product/wallaby-yogurt-greek-plain-low-fat-organic-32-oz-b00k1xkuo2,170,120,2.5,1.5,0,15,65,8,0,5,0,16,0,250,0,180
"Organic Aussie Greek Plain Nonfat Yogurt, 32 oz",Wallaby,$6.99,https://www.wholefoodsmarket.com/product/wallaby-organic-aussie-greek-plain-nonfat-yogurt-32-oz-b00dihm32u,170,100,0,0,0,10,65,8,0,5,0,16,0,250,0,190
"Organic Aussie Greek Vanilla Bean Whole Milk Yogurt, 32 oz",Wallaby,$6.99,https://www.wholefoodsmarket.com/product/wallaby-organic-aussie-greek-vanilla-bean-whole-milk-yogurt-32-oz-b00lmaxcoi,170,190,6,4,0,20,50,23,0,21,17,12,0.4,190,0,150
"Yogurt Greek Plain Organic, 32 oz",Wallaby,$6.99,https://www.wholefoodsmarket.com/product/wallaby-yogurt-greek-plain-organic-32-oz-b00k1xkuym,170,160,8,5,0,25,60,8,0,5,0,15,0.5,240,0,180
"Chocolate Ice Cream, 1 each",WALPOLE CREAMERY,$7.29,https://www.wholefoodsmarket.com/product/walpole-creamery-chocolate-ice-cream-1-each-b07d7b6hzb,113,250,15,9,0,55,75,26,2,20,,6,,,0.72,150
"Maple Walnut Ice Cream, 1 each",WALPOLE CREAMERY,$7.29,https://www.wholefoodsmarket.com/product/walpole-creamery-maple-walnut-ice-cream-1-each-b07d79jbj9,113,290,21,10,0,55,70,23,1,18,,6,,,0.36,150
"Tahitian Vanilla Ice Cream, 1 each",WALPOLE CREAMERY,$7.29,https://www.wholefoodsmarket.com/product/walpole-creamery-tahitian-vanilla-ice-cream-1-each-b07d7997pf,113,250,17,11,0,65,80,21,0,17,,5,,,0,150
"Sesame & Sea Salt Gluten Free Crispbread, 6.1 oz",Wasa,$5.49,https://www.wholefoodsmarket.com/product/wasa-sesame-sea-salt-gluten-free-crispbread-61-oz-b07mv4p13z,15,50,1.5,0,0,0,80,10,1,1,1,1,0,21,0,11
"Gluten Free Original, 5.4 ounce",Wasa,$5.49,https://www.wholefoodsmarket.com/product/wasa-gluten-free-original-54-ounce-b07d6tpksd,13,45,1,0,0,0,60,10,1,1,1,1,0,16,0,4
"Pad Thai Sauce, 13.3 oz",Watcharee,$6.79,https://www.wholefoodsmarket.com/product/watcharee-pad-thai-sauce-133-oz-b00y9f28js,59,110,1,0,0,0,400,21,1,18,17,0,0,49,1,9
"Thai Peanut Sauce, 9.8 fl oz",Watcharee,$6.79,https://www.wholefoodsmarket.com/product/watcharee-thai-peanut-sauce-98-fl-oz-b014kxt7ns,60,190,12,,0,0,450,,1,13,13,3,0,130,1,7.7
"Thai Yellow Curry Sauce, 12 oz",Watcharee,$6.79,https://www.wholefoodsmarket.com/product/watcharee-thai-yellow-curry-sauce-12-oz-b077lp95mk,59,100,7,5,0,0,240,9,0,8,7,0,0,199,0,7
"Strawberry Sparkling Water, 144 fl oz",Waterloo,$6.79,https://www.wholefoodsmarket.com/product/waterloo-strawberry-sparkling-water-144-fl-oz-b07nd66nsp,355,0,0,,,,0,0,,0,0,0,,,,
"Black Cherry Sparkling Water, 144 fl oz",Waterloo,$6.79,https://www.wholefoodsmarket.com/product/waterloo-black-cherry-sparkling-water-144-fl-oz-b075lq1gdz,355,0,0,,,,0,0,,0,0,0,,,,
"Peach Sparkling Water, 144 fl oz",Waterloo,$6.79,https://www.wholefoodsmarket.com/product/waterloo-peach-sparkling-water-144-fl-oz-b083chh3q9,355,0,0,,,,0,0,,0,0,0,,,,
"Lemon Lime Sparkling Water, 144 fl oz",Waterloo,$6.79,https://www.wholefoodsmarket.com/product/waterloo-lemon-lime-sparkling-water-144-fl-oz-b075m1txnc,355,0,0,,,,0,0,,0,0,0,,,,
"Pineapple Sparkling Water, 12 cans",Waterloo,$6.79,https://www.wholefoodsmarket.com/product/waterloo-pineapple-sparkling-water-12-cans-b08q6f42dw,355,0,0,,,,0,0,,0,0,0,,,,
"Lime Sparkling Water, 12 fl oz",Waterloo Sparkling Water,$1.19,https://www.wholefoodsmarket.com/product/waterloo-sparkling-water-lime-sparkling-water-12-fl-oz-b07812j5yl,355,0,0,,,,0,0,,0,0,0,,,,
"Cherry Lime Sparkling Water Multipack, 12 fl oz cans",Waterloo Sparkling Water,$6.79,https://www.wholefoodsmarket.com/product/waterloo-sparkling-water-cherry-lime-sparkling-water-multipack-12-fl-oz-cans-b09c7v3mks,,0,0,,,,0,0,,0,0,0,,,,
Orange Vanilla Sparkling Water 12pk,Waterloo Sparkling Water,$6.79,https://www.wholefoodsmarket.com/product/waterloo-sparkling-water-orange-vanilla-sparkling-water-12pk-b0bfk7zjyv,,0,0,,,,0,0,,0,0,0,,,,
Black Forest Ham,Wellshire Farms,$11.99/lb,https://www.wholefoodsmarket.com/product/wellshire-farms-black-forest-ham-b07hm42pql,,90,2,1,0,45,1010,3,0,2,0,16,,270,0.72,20
Virginia Baked Ham,Wellshire Farms,$11.99/lb,https://www.wholefoodsmarket.com/product/wellshire-farms-virginia-baked-ham-b07fzmm6dc,,90,2,1,0,40,1000,3,0,1,0,16,0,250,0.4,0
Virginia Baked Ham,Wellshire Farms,$11.99/lb,https://www.wholefoodsmarket.com/product/wellshire-farms-virginia-baked-ham-b07fyzmncg,,90,2,1,0,40,1000,3,0,1,0,16,,250,0.36,0
Slow Cooked Ham,Wellshire Farms,$11.99/lb,https://www.wholefoodsmarket.com/product/wellshire-farms-slow-cooked-ham-b07fz9mtb7,,90,1.6,1,0,45,598,2.8,0,0,0,16,0,282,0.72,0
Corned Beef Ch,Wellshire Farms,$14.99/lb,https://www.wholefoodsmarket.com/product/wellshire-farms-corned-beef-ch-b0787w98t7,,110,5,2,0,27,92,0,0,0,0,14,0,282,1.4,0
Colameco's Uncured Diced Pork Pancetta,Wellshire Farms,$6.49,https://www.wholefoodsmarket.com/product/wellshire-farms-colamecos-uncured-diced-pork-pancetta-b074vblh32,14,50,4.5,2,0,10,230,0,,,,2,,,0.36,
"Wellspring Creamery Cranberry Orange Goat Cheese, 8 oz",Wellspring® Creamery,$8.49,https://www.wholefoodsmarket.com/product/wellspring-creamery-wellspring-creamery-cranberry-orange-goat-cheese-8-oz-b074h5zklg,28,80,4,3,0,15,55,9,1,8,7,3,0,0,0,0
"Organic Low Sodium Chili Beans, 15 oz",Westbrae Natural,$3.49,https://www.wholefoodsmarket.com/product/westbrae-natural-organic-low-sodium-chili-beans-15-oz-b000wdp956,130,120,0,0,0,0,5,22,7,1,0,8,0,520,2.1,40
"Organic Low Sodium Lentils, 15 oz",Westbrae Natural,$3.49,https://www.wholefoodsmarket.com/product/westbrae-natural-organic-low-sodium-lentils-15-oz-b004t39dn4,130,100,0,,0,0,0,,9,2,0,8,0,260,2.6,20
"Organic Black Beans, 25 oz",Westbrae Natural,$3.49,https://www.wholefoodsmarket.com/product/westbrae-natural-organic-black-beans-25-oz-b000qsocvy,130,110,0,0,0,0,0,21,5,1,0,7,0,490,1.7,40
"Oyster Crackers, 0.5 oz",WESTMINSTER CRACKER,49¢,https://www.wholefoodsmarket.com/product/westminster-cracker-oyster-crackers-05-oz-b07nrbl2y2,,70,2,,,0,80,11,,0,,1,,,,
"White(sourdough), 567 gram",When Pigs Fly,$6.39,https://www.wholefoodsmarket.com/product/when-pigs-fly-whitesourdough-567-gram-b00a9gazoq,48,110,0,0,0,0,170,23,1,1,,3,,,1.1,0
