product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Bite Size Aloe Vera Cubes, 12 oz",Pitaya Plus,$3.49,https://www.wholefoodsmarket.com/product/pitaya-plus-bite-size-aloe-vera-cubes-12-oz-b08s5txnkc,4,2.0,0.0,0.0,0,0,21,1,0,0,0,0,0.0,24.0,0,13.0
"Bite Sized Passion Fruit Pieces, 12 oz",Pitaya Plus,$3.99,https://www.wholefoodsmarket.com/product/pitaya-plus-bite-sized-passion-fruit-pieces-12-oz-b082pl63s4,2.5,75.0,1.0,0.5,0,0,2,16,1,12,,1,0.0,300.0,0,4.0
"Wheat Pizza Shell, 16 oz",PIZZA GOURMET,$7.99,https://www.wholefoodsmarket.com/product/pizza-gourmet-wheat-pizza-shell-16-oz-b00ftbjuxs,8,140.0,2.0,0.0,0,0,135,26,2,0,,5,,,0.72,20.0
"Original Unsweetend Oatmilk, 52 fl oz",Planet Oat,$4.99,https://www.wholefoodsmarket.com/product/planet-oat-original-unsweetend-oatmilk-52-fl-oz-b08t4slftx,6,45.0,0.5,0.0,0,0,100,8,1,0,0,1,4.0,340.0,0.7,350.0
"Vanilla Unsweetened Oatmilk, 52 fl oz",Planet Oat,$4.99,https://www.wholefoodsmarket.com/product/planet-oat-vanilla-unsweetened-oatmilk-52-fl-oz-b08t4w5f4v,6,45.0,0.5,0.0,0,0,100,8,1,0,0,1,4.0,340.0,0.7,350.0
"Indian Lentil Stew, 16.9 fl oz",Plant-Strong,$5.49,https://www.wholefoodsmarket.com/product/plantstrong-indian-lentil-stew-169-fl-oz-b08r7dx8hb,,,1.5,0.0,0,0,420,57,8,6,0,13,0.0,610.0,3.3,70.0
"Blackstrap Molasses, 15 fl oz",PLANTATION MOLASSES,$6.99,https://www.wholefoodsmarket.com/product/plantation-molasses-blackstrap-molasses-15-fl-oz-b008mq2kzc,30,60.0,0.0,0.0,0,,35,14,0,11,8,0,0.0,352.0,3.2,191.0
"Thai Carrot Chickpea Stew, 16.9 fl oz",Plantstrong,$5.49,https://www.wholefoodsmarket.com/product/plantstrong-thai-carrot-chickpea-stew-169-fl-oz-b08r7f49hf,2,,8.0,1.0,0,0,470,64,4,11,0,11,0.0,760.0,3.1,90.0
"Organic Creamy White Bean Chili, 16.9 fl oz",Plantstrong,$5.49,https://www.wholefoodsmarket.com/product/plantstrong-organic-creamy-white-bean-chili-169-fl-oz-b08r7fhqfp,2,,3.5,0.0,0,0,260,29,5,3,0,7,0.0,510.0,2,70.0
"Chipotle Tomato Salsa, 16 oz",Poblano Farm,$6.29,https://www.wholefoodsmarket.com/product/poblano-farm-chipotle-tomato-salsa-16-oz-b0078dpxb8,14,10.0,0.0,0.0,0,0,105,2,1,1,0,0,0.0,85.0,0,8.0
"Roasted Salsa, 16 oz",Poblano Farm,$6.29,https://www.wholefoodsmarket.com/product/poblano-farm-roasted-salsa-16-oz-b0078dpx3g,14,5.0,0.0,0.0,0,0,85,2,0,1,0,0,0.0,81.0,0,7.0
"Mild Salsa, 16 oz",Poblano Farm,$6.29,https://www.wholefoodsmarket.com/product/poblano-farm-mild-salsa-16-oz-b0078dpxko,16,15.0,0.0,0.0,0,0,95,2,0,1,,1,,,0,0.0
"Organic Pizza Sauce, 12 oz",Poblano Farm,$5.79,https://www.wholefoodsmarket.com/product/poblano-farm-organic-pizza-sauce-12-oz-b07v5wt5p3,5.5,15.0,0.0,0.0,0,0,200,3,1,2,0,1,0.0,182.0,0,19.0
Organic Traditional Italian Pasta Sauce (24 oz),Poblano Farm,$10.49,https://www.wholefoodsmarket.com/product/poblano-farm-organic-traditional-italian-pasta-sauce-24-oz-b07833ft69,6,70.0,3.5,0.5,0,0,350,8,2,5,,2,,,0.36,20.0
100% Natural Spring Water,Poland Spring,$2.19,https://www.wholefoodsmarket.com/product/poland-spring-100-natural-spring-water-b00gralguk,16,,,,,,,,,,,,,,,
"Zesty Lime Sparkling Water, 33.8 fl oz",Poland Spring,$1.89,https://www.wholefoodsmarket.com/product/poland-spring-zesty-lime-sparkling-water-338-fl-oz-b06wp5j9zm,4,0.0,0.0,,,,0,0,,0,,0,,,,
100% Natural Spring Water 12pk,Poland Spring,$5.29,https://www.wholefoodsmarket.com/product/poland-spring-100-natural-spring-water-12pk-b000peh8xs,,0.0,0.0,0.0,0,0,5,0,0,,,0,,0.0,0.05,5.0
"Lively Lemon Sparkling Water, 33.8 fl oz",Poland Spring,$1.89,https://www.wholefoodsmarket.com/product/poland-spring-lively-lemon-sparkling-water-338-fl-oz-b078j4wvbx,3,0.0,0.0,,,,0,0,,0,,0,,,,
"Simply Bubbles Sparkling Water, 33.8 fl oz",Poland Spring,$1.89,https://www.wholefoodsmarket.com/product/poland-spring-simply-bubbles-sparkling-water-338-fl-oz-b0004lw6se,,,0.0,,,,0,0,,,,0,,,,
100% Natural Spring Water 12pk,Poland Spring,$3.99,https://www.wholefoodsmarket.com/product/poland-spring-100-natural-spring-water-12pk-b004zy81mq,,0.0,0.0,0.0,0,0,2.4,0,0,,,0,,0.0,0.024,2.37
"Orange Sparkling Water, 33.8 fl oz",Poland Spring,$1.89,https://www.wholefoodsmarket.com/product/poland-spring-orange-sparkling-water-338-fl-oz-b07q6n7smt,4,0.0,0.0,,,,0,0,,0,,0,,,,
"Raspberry Lime Sparkling Water, 16.9 fl oz",Poland Spring,$1.19,https://www.wholefoodsmarket.com/product/poland-spring-raspberry-lime-sparkling-water-169-fl-oz-b07c318tlk,,0.0,0.0,,,,0,0,,,,0,,,,
"Zesty Lime Sparkling Water, 16.9 fl oz",Poland Spring,$1.19,https://www.wholefoodsmarket.com/product/poland-spring-zesty-lime-sparkling-water-169-fl-oz-b07by6l7cn,1,0.0,0.0,,,,0,0,,,,0,,,,
"Lively Lemon Sparkling Water, 16.9 fl oz",Poland Spring,$1.19,https://www.wholefoodsmarket.com/product/poland-spring-lively-lemon-sparkling-water-169-fl-oz-b07c2yppzy,,0.0,0.0,,,,0,0,,,,0,,,,
100% Natural Spring Water 16.9 oz (Pack of 24),Poland Spring,$7.29,https://www.wholefoodsmarket.com/product/poland-spring-100-natural-spring-water-169-oz-pack-of-24-b00061capg,1,0.0,0.0,,,,0,0,,,,0,,,,
"Simply Bubbles Sparkling Water, 16.9 fl oz",Poland Spring,$1.19,https://www.wholefoodsmarket.com/product/poland-spring-simply-bubbles-sparkling-water-169-fl-oz-b07by6l56k,,0.0,0.0,,,,0,0,,,,0,,,,
"100% Natural Spring Water, 50.7 fl oz",Poland Spring,$2.19,https://www.wholefoodsmarket.com/product/poland-spring-100-natural-spring-water-507-fl-oz-b07fw7h9yb,,0.0,0.0,0.0,0,0,1,0,0,,,0,,0.0,0.01,1.0
"100% Natural Spring Water, 33.8 fl oz",Poland Spring,$1.49,https://www.wholefoodsmarket.com/product/poland-spring-100-natural-spring-water-338-fl-oz-b001o8r9t2,,0.0,0.0,0.0,0,0,1,0,0,,,0,,0.0,0.01,1.0
"Simply Bubbles Sparkling Water 8ct, 135.2 fl oz",Poland Spring,$4.69,https://www.wholefoodsmarket.com/product/poland-spring-simply-bubbles-sparkling-water-8ct-1352-fl-oz-b07b9zw8b7,8,0.0,0.0,,,,0,0,,,,0,,,,
"Mango Limeade Seltzer, 12 fl oz",Polar®,$4.19,https://www.wholefoodsmarket.com/product/polar-mango-limeade-seltzer-12-fl-oz-b074c7vn2b,8,0.0,0.0,,,,0,0,,0,0,0,,,,
"Raspberry Lime Seltzer, 1 each",Polar Beverages,99¢,https://www.wholefoodsmarket.com/product/polar-beverages-raspberry-lime-seltzer-1-each-b010ouf5tg,4,0.0,0.0,,,,0,0,,0,,0,,,,
"Cherry Lime Seltzer, 96 fl oz",Polar Beverages,$4.19,https://www.wholefoodsmarket.com/product/polar-beverages-cherry-lime-seltzer-96-fl-oz-b073zjt6kz,8,0.0,0.0,,,,0,0,,0,,0,,,,
Raspberry Pink Lemonade Seltzer 8 Pack,Polar Beverages,$4.19,https://www.wholefoodsmarket.com/product/polar-beverages-raspberry-pink-lemonade-seltzer-8-pack-b07fw3bf73,8,0.0,0.0,,,,0,0,,0,0,0,,,,
Blueberry Lemonade Seltzer 8 Pack,Polar Beverages,$4.19,https://www.wholefoodsmarket.com/product/polar-beverages-blueberry-lemonade-seltzer-8-pack-b073zhxxzk,8,0.0,0.0,,,,0,0,,0,,0,,,,
"Polar Watermelon Lemonade Seltzer, 8 cans",Polar Beverages,$4.19,https://www.wholefoodsmarket.com/product/polar-beverages-polar-watermelon-lemonade-seltzer-8-cans-b07fw57nv5,8,0.0,0.0,,,,0,0,,,0,0,,,,
Raspberry Lime Seltzer 12pk,Polar Beverages,$6.29,https://www.wholefoodsmarket.com/product/polar-beverages-raspberry-lime-seltzer-12pk-b00ciag4cs,12,0.0,0.0,,,,0,0,,0,0,0,,0.0,,
Cranberry Lime Seltzer 12pk,Polar Beverages,$6.29,https://www.wholefoodsmarket.com/product/polar-beverages-cranberry-lime-seltzer-12pk-b00h3tn080,12,0.0,0.0,,,,0,0,,0,,0,,,,
Black Cherry Seltzer 12pk,Polar Beverages,$6.29,https://www.wholefoodsmarket.com/product/polar-beverages-black-cherry-seltzer-12pk-b073zhhbhc,12,0.0,0.0,,,,0,0,,0,0,0,,0.0,,
Ruby Red Grapefruit Seltzer 12pk,Polar Beverages,$6.29,https://www.wholefoodsmarket.com/product/polar-beverages-ruby-red-grapefruit-seltzer-12pk-b014w0entw,12,0.0,0.0,,,,0,0,,0,0,0,,0.0,,
Lemon Seltzer 12pk,Polar Beverages,$6.29,https://www.wholefoodsmarket.com/product/polar-beverages-lemon-seltzer-12pk-b07cq49qbr,12,0.0,0.0,,,,0,0,,0,0,0,,0.0,,
"Albacore Tuna - No Salt Added, 5 oz",Pole And Line,$4.79,https://www.wholefoodsmarket.com/product/pole-and-line-albacore-tuna-no-salt-added-5-oz-b00xx4g4ly,1,140.0,5.0,1.5,0,50,230,1,1,0,0,25,7.0,340.0,0.5,0.0
"Pacific Coast Albacore In Olive Oil, 5 oz",Pole And Line,$6.99,https://www.wholefoodsmarket.com/product/pole-and-line-pacific-coast-albacore-in-olive-oil-5-oz-b07814jtrz,1,260.0,15.0,3.0,0,50,430,1,1,0,0,26,15.0,260.0,0.5,10.0
"Pole Caught Skipjack Tuna (No Salt Added), 5 oz",Pole And Line,$3.79,https://www.wholefoodsmarket.com/product/pole-and-line-pole-caught-skipjack-tuna-no-salt-added-5-oz-b07819r67w,1,140.0,0.5,0.0,0,60,230,0,1,0,0,31,1.4,260.0,1.6,10.0
"Pomegranate Juice, 48 fl oz",Pom Wonderful,$13.49,https://www.wholefoodsmarket.com/product/pom-wonderful-pomegranate-juice-48-fl-oz-b00fzhel2g,6,160.0,0.0,0.0,0,0,5,39,0,34,0,0,0.0,550.0,0.2,20.0
"Strained Tomatoes, 13.8 oz",Pomi,$2.29,https://www.wholefoodsmarket.com/product/pomi-strained-tomatoes-138-oz-b08qvfbrv3,6,20.0,0.0,0.0,0,0,5,4,1,3,0,< 1,0.2,210.0,0.5,10.0
"Italian Strained Tomatoes, 26.46 oz",Pomi,$3.09,https://www.wholefoodsmarket.com/product/pomi-italian-strained-tomatoes-2646-oz-b008nupv7q,12,20.0,0.0,0.0,0,0,5,4,1,3,0,< 1,0.2,210.0,0.5,10.0
"Italian Chopped Tomatoes, 26.46 oz",Pomi,$3.09,https://www.wholefoodsmarket.com/product/pomi-italian-chopped-tomatoes-2646-oz-b07sw1lsq6,12,15.0,0.0,0.0,0,0,0,3,0,2,0,< 1,0.2,170.0,0.1,10.0
"Finely Chopped Tomatoes, 26.46 oz",Pomi,$3.09,https://www.wholefoodsmarket.com/product/pomi-finely-chopped-tomatoes-2646-oz-b00jnr9oqw,12,20.0,0.0,0.0,0,0,0,4,1,3,0,< 1,0.1,180.0,0.2,10.0
"Coffee Super Concentrate, Vanilla, 8 fl oz",Pop & Bottle,$14.99,https://www.wholefoodsmarket.com/product/pop-bottle-coffee-super-concentrate-vanilla-8-fl-oz-b0bzjknwpp,16,10.0,0.0,0.0,0,0,0,3,0,0,0,0,0.0,30.0,0,0.0
"Classic Cold Brew Oat Milk Latte w/Antioxidants, 8 fl oz",Pop & Bottle,$3.79,https://www.wholefoodsmarket.com/product/pop-bottle-classic-cold-brew-oat-milk-latte-wantioxidants-8-fl-oz-b084cn1g9x,1,100.0,2.5,1.5,0,0,60,17,2,8,0,2,0.0,140.0,0.6,10.0
"Mocha Cold Brew Oat Milk Latte, 8 fl oz",Pop & Bottle,$3.79,https://www.wholefoodsmarket.com/product/pop-bottle-mocha-cold-brew-oat-milk-latte-8-fl-oz-b084cngsqw,1,100.0,3.0,2.0,0,0,65,18,2,8,0,2,0.0,180.0,0.8,20.0
"Vanilla Cold Brew Oat Milk Latte + Collagen, 8 fl oz",Pop & Bottle,$3.79,https://www.wholefoodsmarket.com/product/pop-bottle-vanilla-cold-brew-oat-milk-latte-collagen-8-fl-oz-b084cncsr5,1,100.0,2.5,1.5,0,0,65,16,2,8,0,5,0.0,140.0,0.5,10.0
"Cacao Almond Latte, 11 fl oz",Pop & Bottle,$4.49,https://www.wholefoodsmarket.com/product/pop-bottle-cacao-almond-latte-11-fl-oz-b075lz7b7b,1,140.0,7.0,0.0,0,0,40,19,5,13,0,4,0.0,230.0,1.2,70.0
"Golden Chai Tea Almond Latte, 11 fl oz",Pop & Bottle,$4.49,https://www.wholefoodsmarket.com/product/pop-bottle-golden-chai-tea-almond-latte-11-fl-oz-b07b8szjmz,1,140.0,7.0,0.0,0,0,40,19,4,13,,4,,,1.1,80.0
"Coffee Super Concentrate, Mocha, 8 fl oz",Pop & Bottle,$14.99,https://www.wholefoodsmarket.com/product/pop-bottle-coffee-super-concentrate-mocha-8-fl-oz-b0bzjmd6jz,16,10.0,0.0,0.0,0,0,0,3,0,0,0,0,0.0,30.0,0,0.0
"Strawberry Lemon Prebiotic Soda 4 Pack, 12 fl oz",Poppi,$6.99,https://www.wholefoodsmarket.com/product/poppi-strawberry-lemon-prebiotic-soda-4-pack-12-fl-oz-b0c34v55qp,4,25.0,0.0,,,,0,7,2,4,4,0,,,,
Raspberry Rose Prebiotic Soda - 4pk/12 Fl Oz Cans,Poppi,$6.99,https://www.wholefoodsmarket.com/product/poppi-raspberry-rose-prebiotic-soda-4pk12-fl-oz-cans-b0c34n9z3r,4,25.0,0.0,,,,0,7,2,4,4,0,,,,
"Doc Pop Prebiotic Soda Single, 12 fl oz",Poppi,2 for $4,https://www.wholefoodsmarket.com/product/poppi-doc-pop-prebiotic-soda-single-12-fl-oz-b09g9gzjcr,,25.0,0.0,,,,35,,2,5,4,0,,,,
"The Original Grape Nuts, 20.5 oz",Post,$5.49,https://www.wholefoodsmarket.com/product/post-the-original-grape-nuts-205-oz-b00ighkdt2,10,200.0,1.0,0.0,0,0,280,47,7,5,0,6,0.0,260.0,16,20.0
"OrganicChopped Tomatoes, 28 oz",Premium,$5.49,https://www.wholefoodsmarket.com/product/premium-organicchopped-tomatoes-28-oz-b08p4w54xf,6,35.0,0.0,0.0,0,0,50,6,1,5,0,2,0.0,530.0,2,16.0
"Bacon Egg & Cheese Sandwich, 1 each",PREPARED FOODS,$5.99,https://www.wholefoodsmarket.com/product/prepared-foods-bacon-egg-cheese-sandwich-1-each-b07fzkjs5c,1,500.0,27.0,12.0,0,360,1196,36,2.2,2,,28,0.0,0.0,4.5,260.0
Plain Rotisserie Chicken,PREPARED FOODS,$7.99,https://www.wholefoodsmarket.com/product/prepared-foods-plain-rotisserie-chicken-b07fzjndcv,,200.0,12.0,3.0,0,75,69,0,0,0,0,23,0.0,188.0,1.1,0.0
"Breakfast Burrito with Bacon, 1 each",PREPARED FOODS,$5.99,https://www.wholefoodsmarket.com/product/prepared-foods-breakfast-burrito-with-bacon-1-each-b07gg7w21n,,830.0,46.0,13.0,0,537,1771,63,2.8,4,0,41,2.0,940.0,3.6,325.0
Organic Classic Rotisserie Chicken (Cold),PREPARED FOODS,$11.99,https://www.wholefoodsmarket.com/product/prepared-foods-organic-classic-rotisserie-chicken-cold-b07fz921f3,,190.0,11.0,3.0,0,70,420,0,0,0,0,22,0.2,190.0,1.1,20.0
"Valbreso Feta, 7 oz",President,$7.49,https://www.wholefoodsmarket.com/product/president-valbreso-feta-7-oz-b07818lt5p,7,70.0,6.0,4.5,0,20,300,0,0,0,0,4,0.0,0.0,0,78.0
"Original Pretzel Crisps, 7.2 oz",PRETZEL CRISPS,$4.99,https://www.wholefoodsmarket.com/product/pretzel-crisps-original-pretzel-crisps-72-oz-b01m63zhkx,7,110.0,0.0,0.0,0,0,270,24,1,2,2,2,0.0,0.0,1.3,0.0
"- Everything, 7.2 oz",PRETZEL CRISPS,$4.99,https://www.wholefoodsmarket.com/product/pretzel-crisps-everything-72-oz-b0054m5446,7,110.0,0.0,0.0,0,0,270,23,1,2,2,3,0.0,0.0,1.2,0.0
"Soft Pretzel Sausage Buns, 10.4 oz",Pretzilla,$4.69,https://www.wholefoodsmarket.com/product/pretzilla-soft-pretzel-sausage-buns-104-oz-b003z3k3gu,4,200.0,4.0,0.0,0,0,220,36,1,3,3,5,0.0,51.0,2,9.0
"Soft Pretzel Burger Buns, 12.8 oz",Pretzilla,$4.69,https://www.wholefoodsmarket.com/product/pretzilla-soft-pretzel-burger-buns-128-oz-b01j1puqhq,4,250.0,4.5,0.0,0,0,260,45,2,4,3,6,0.0,68.0,2,11.0
"Mayo Made With Avocado Oil, 12 fl oz",Primal Kitchen,$13.29,https://www.wholefoodsmarket.com/product/primal-kitchen-mayo-made-with-avocado-oil-12-fl-oz-b00zad36zs,24,100.0,12.0,1.5,0,15,125,0,,0,0,0,,,,
"Cilantro Lime Dressing, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-cilantro-lime-dressing-8-fl-oz-b07nswv4lk,8,100.0,10.0,1.5,0,0,170,4,0,3,2,0,0.0,0.0,0.36,0.0
"- Cold Pressed Avocado Oil, 16.9 fl oz",Primal Kitchen,$15.49,https://www.wholefoodsmarket.com/product/primal-kitchen-cold-pressed-avocado-oil-169-fl-oz-b01d213y6u,33,120.0,14.0,2.0,,,0,0,,,,0,,,,
"Avocado Oil Spray Can, 4.7 oz",Primal Kitchen,$8.39,https://www.wholefoodsmarket.com/product/primal-kitchen-avocado-oil-spray-can-47-oz-b07ccytyqh,536,0.0,0.0,0.0,0,,0,0,,,,0,,,,
"Organic Unsweetened Ketchup, 11.3 ounce",Primal Kitchen,$6.69,https://www.wholefoodsmarket.com/product/primal-kitchen-organic-unsweetened-ketchup-113-ounce-b07dl78bf5,21,10.0,0.0,,,,105,2,,1,,,,,,
"Organic Spicy Brown Mustard, 12 oz",Primal Kitchen,$6.79,https://www.wholefoodsmarket.com/product/primal-kitchen-organic-spicy-brown-mustard-12-oz-b07dqb5bcd,,,0.0,,,,55,0,,,,0,,,,
"Organic Unsweetened Squeeze Ketchup, 18.5 oz",Primal Kitchen,$9.99,https://www.wholefoodsmarket.com/product/primal-kitchen-organic-unsweetened-squeeze-ketchup-185-oz-b0b18fysc7,,,0.0,,,,160,2,,1,0,0,,,,
"Classic Bbq Sauce, 8.5 oz",Primal Kitchen,$6.99,https://www.wholefoodsmarket.com/product/primal-kitchen-classic-bbq-sauce-85-oz-b07m9zjcpf,8,15.0,0.0,0.0,0,0,160,3,1,2,0,0,0.0,0.0,0,0.0
"Greek Dressing & Marinade Made With Avocado Oil, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-greek-dressing-marinade-made-with-avocado-oil-8-fl-oz-b01d22eeq8,8,140.0,16.0,2.0,0,0,190,< 1,0,0,0,0,0.0,0.0,0,0.0
"Tomato Basil Marinara Sauce With Avocado Oil, 24 oz",Primal Kitchen,$9.49,https://www.wholefoodsmarket.com/product/primal-kitchen-tomato-basil-marinara-sauce-with-avocado-oil-24-oz-b07zpd2j9z,5,90.0,6.0,0.5,0,0,450,8,2,4,0,2,0.0,188.0,0.72,52.0
"No Dairy Plant Based Queso, 11.5 oz",Primal Kitchen,$8.69,https://www.wholefoodsmarket.com/product/primal-kitchen-no-dairy-plant-based-queso-115-oz-b0961mn69y,10,25.0,1.5,0.0,0,0,150,3,0,0,0,1,0.0,94.0,0.36,0.0
"Dairy Free Caesar Dressing, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-dairy-free-caesar-dressing-8-fl-oz-b0716l2c1d,8,130.0,14.0,1.5,0,0,210,1,0,0,0,0,0.0,0.0,0,0.0
"Green Goddess Dressing, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-green-goddess-dressing-8-fl-oz-b0725x1tl6,8,120.0,12.0,1.5,0,0,180,< 1,0,0,0,0,0.0,0.0,0,0.0
"Steak Sauce And Marinade, 8.5 oz",Primal Kitchen,$6.99,https://www.wholefoodsmarket.com/product/primal-kitchen-steak-sauce-and-marinade-85-oz-b07nrks59j,15,10.0,0.0,0.0,0,0,300,1,0,0,0,0,0.0,0.0,0,0.0
"Carolina Gold Bbq Sauce, 8.5 oz",Primal Kitchen,$6.99,https://www.wholefoodsmarket.com/product/primal-kitchen-carolina-gold-bbq-sauce-85-oz-b07nrkwwkv,8,15.0,0.0,0.0,0,0,300,2,0,1,0,< 1,0.0,0.0,0,0.0
"Honey Mustard Dressing & Marinade Made With Avocado Oil, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-honey-mustard-dressing-marinade-made-with-avocado-oil-8-fl-oz-b01d22e1um,8,110.0,11.0,1.0,0,0,180,3,0,2,2,0,0.0,0.0,0,0.0
"Avocado Oil Garlic Aioli, 12 fl oz",Primal Kitchen,$13.29,https://www.wholefoodsmarket.com/product/primal-kitchen-avocado-oil-garlic-aioli-12-fl-oz-b079rrwgh5,24,100.0,12.0,1.5,0,15,125,0,,0,0,0,,,,
"Sesame Ginger Dressing, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-sesame-ginger-dressing-8-fl-oz-b079rrcwwp,8,90.0,10.0,1.5,0,0,110,2,0,1,1,0,0.0,0.0,0.36,0.0
"Dairy-free Ranch Dressing With Avocado Oil, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-dairyfree-ranch-dressing-with-avocado-oil-8-fl-oz-b01lxx6lv8,8,100.0,11.0,1.5,0,10,470,3,0,0,0,1,0.0,188.0,0.36,0.0
"Buffalo Ranch Dip, 10 oz",Primal Kitchen,$8.69,https://www.wholefoodsmarket.com/product/primal-kitchen-buffalo-ranch-dip-10-oz-b095xpjbt7,9,120.0,12.0,1.5,0,10,310,2,0,0,0,0,0.0,0.0,0,0.0
"No Soy Teriyaki Sauce & Marinade, 8.5 oz",Primal Kitchen,$7.99,https://www.wholefoodsmarket.com/product/primal-kitchen-no-soy-teriyaki-sauce-marinade-85-oz-b07rcngxjw,16,15.0,0.0,0.0,0,0,220,3,0,3,2,0,0.0,0.0,0,0.0
"Oil and Vinegar Dressing, 8 fl oz",Primal Kitchen,$8.29,https://www.wholefoodsmarket.com/product/primal-kitchen-oil-and-vinegar-dressing-8-fl-oz-b08hzb2hm7,8,140.0,15.0,2.0,0,0,200,0,0,0,0,0,0.0,0.0,0,0.0
"Chipotle Lime Mayo, 12 fl oz",Primal Kitchen,$13.29,https://www.wholefoodsmarket.com/product/primal-kitchen-chipotle-lime-mayo-12-fl-oz-b01d213hl2,24,100.0,11.0,1.5,0,15,110,0,,0,0,0,,,,
"Organic Hawaiian Style Bbq Sauce, 8.5 oz",Primal Kitchen,$6.99,https://www.wholefoodsmarket.com/product/primal-kitchen-organic-hawaiian-style-bbq-sauce-85-oz-b08ht4n8c4,7,30.0,0.0,0.0,0,0,200,7,1,5,2,< 1,0.0,94.0,0,0.0
"Chocolate Coconut Collagen Protein Powder Packet, 0.57 oz",Primal Kitchen,$2.69,https://www.wholefoodsmarket.com/product/primal-kitchen-chocolate-coconut-collagen-protein-powder-packet-057-oz-b07g3nsn9p,1,70.0,2.5,2.5,0,0,65,2,0,0,0,11,0.0,75.0,0.9,0.0
Prosciutto Di Parma,Principe,$27.99/lb,https://www.wholefoodsmarket.com/product/principe-prosciutto-di-parma-b07fzgdcmb,,60.0,3.5,1.0,3.5,20,580,0,0,0,0,7,0.0,0.0,1,0.0
Prosciutto Di San Daniele,Principe di San Daniele,$11.99,https://www.wholefoodsmarket.com/product/principe-di-san-daniele-prosciutto-di-san-daniele-b077zxj3bk,4,50.0,3.0,1.0,0,14,390,0,0,0,,6,,,0.36,0.0
Bar Meal Suprfd Slam Org 3oz - 1,PROBAR,$3.39,https://www.wholefoodsmarket.com/product/probar-bar-meal-suprfd-slam-org-3oz-1-b00fqej4xe,2,190.0,9.0,1.5,0,0,10,24,3,10,7,5,0.0,190.0,1.5,40.0
"Oatmeal Chocolate ChipMeal, 3 oz",PROBAR,$3.39,https://www.wholefoodsmarket.com/product/probar-oatmeal-chocolate-chipmeal-3-oz-b078k6g8n8,2,,22.0,4.5,0,0,115,45,6,19,15,9,0.0,360.0,3.7,90.0
Organic Blueberries Half Pint,PRODUCE,$4.99,https://www.wholefoodsmarket.com/product/produce-organic-blueberries-half-pint-b002gj3hu8,1.2,57.0,0.33,0.03,0,0,1,14,2.4,9.96,,0.74,,77.0,0.28,6.0
Organic Loose Carrots,PRODUCE,$1.49/lb,https://www.wholefoodsmarket.com/product/produce-organic-loose-carrots-b07fzj5322,,25.0,0.15,0.02,0,0,42,6,1.7,2.89,,0.57,,195.0,0.18,20.0
Organic Baby Bok Choy,PRODUCE,$2.79/lb,https://www.wholefoodsmarket.com/product/produce-organic-baby-bok-choy-b07fz83qrz,,9.0,0.14,0.02,0,0,46,1.5,0.7,0.826,,1.1,,176.0,0.56,74.0
Broccoli,PRODUCE,$1.99/lb,https://www.wholefoodsmarket.com/product/produce-broccoli-b00e3j8xhq,,31.0,0.34,0.04,0,0,30,6,2.4,1.547,,2.6,,288.0,0.66,43.0
Serrano Pepper,PRODUCE,$4.99/lb,https://www.wholefoodsmarket.com/product/produce-serrano-pepper-b000p6l45y,,2.0,0.03,0.0,0,0,0.61,0.41,0.23,0.23,,0.11,,18.61,0.05,0.67
Organic Loose Red Beet,PRODUCE,$2.49/lb,https://www.wholefoodsmarket.com/product/produce-organic-loose-red-beet-b07fyyb71x,,35.0,0.14,0.02,0,0,64,8,2.3,5.54,,1.32,,267.0,0.66,13.0
Cortland Apple,PRODUCE,$1.99/lb,https://www.wholefoodsmarket.com/product/produce-cortland-apple-b07fzgvvvd,,95.0,0.31,0.05,0,0,1.8,25,4.4,18.91,,0.47,0.0,195.0,0.22,10.92
Mini Pumpkin,PRODUCE,$1.99/lb,https://www.wholefoodsmarket.com/product/produce-mini-pumpkin-b07j6xyj7w,,49.0,0.17,0.09,0,0,2.5,12,2.7,5.1,,1.76,,564.0,1.4,37.0
Organic Local Vine Ripe Tomatoes,PRODUCE,$3.99/lb,https://www.wholefoodsmarket.com/product/produce-organic-local-vine-ripe-tomatoes-b07hh9xt3s,,22.0,0.25,0.03,0,0,6,4.8,1.5,3.23,,1.08,,292.0,0.33,12.3
Romaine Lettuce,PRODUCE,$2.59,https://www.wholefoodsmarket.com/product/produce-romaine-lettuce-b000nsfqik,,8.0,0.14,0.02,0,0,3.8,1.5,0.99,0.559,,0.578,,116.0,0.46,16.0
