product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
Organic Extra Firm Tofu,Soyboy®,2.99,https://www.wholefoodsmarket.com/product/soyboy-organic-extra-firm-tofu-b07d79kjz8,420.0,500.0,30.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,475.0,8.5,710.0,5.0
"Organic Red Wine Vinegar, 16.9 fl oz",Spectrum,9.79,https://www.wholefoodsmarket.com/product/spectrum-organic-red-wine-vinegar-169-fl-oz-b000r721i0,495.0,0.0,0.0,0.0,0.0,0.0,165.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Organic Distilled White Vinegar, 32 fl oz",Spectrum,9.49,https://www.wholefoodsmarket.com/product/spectrum-organic-distilled-white-vinegar-32-fl-oz-b0046ikxcw,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
"Organic Whole Premium Flaxseed, 15 oz",Spectrum,11.49,https://www.wholefoodsmarket.com/product/spectrum-organic-whole-premium-flaxseed-15-oz-b003o1r0bo,420.0,2100.0,180.0,15.0,0.0,0.0,150.0,120.0,90.0,0.0,0.0,90.0,0.0,0.0,30.0,840.0,30.0
"Organic Canola Oil, 32 fl oz",Spectrum,13.99,https://www.wholefoodsmarket.com/product/spectrum-organic-canola-oil-32-fl-oz-b0797gjyx9,945.0,7560.0,882.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
"Organic Unrefined Sesame Oil, 16 fl oz",Spectrum,10.29,https://www.wholefoodsmarket.com/product/spectrum-organic-unrefined-sesame-oil-16-fl-oz-b0797gtg2c,480.0,3840.0,448.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
"Organic All Vegetable Shortening, 24 oz",Spectrum,7.99,https://www.wholefoodsmarket.com/product/spectrum-organic-all-vegetable-shortening-24-oz-b000wdpbv8,672.0,6160.0,672.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
"Organic Olive Oil Spray, 5 oz",Spectrum,8.49,https://www.wholefoodsmarket.com/product/spectrum-organic-olive-oil-spray-5-oz-b000qv5m3s,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
"Super Canola Oil Spray, 6 oz",Spectrum,7.29,https://www.wholefoodsmarket.com/product/spectrum-super-canola-oil-spray-6-oz-b004siaykq,139.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
Traditional Scottish Style Smoked Salmon,"Spence & Co., Ltd.",10.89,https://www.wholefoodsmarket.com/product/spence-co-ltd-traditional-scottish-style-smoked-salmon-b010oufri0,114.0,260.0,16.0,4.0,0.0,70.0,1400.0,0.0,0.0,0.0,0.0,26.0,14.0,440.0,0.4,20.0,2.0
"Lemon Sparkling Water 8 Pack, 96 fl oz",Spindrift,6.99,https://www.wholefoodsmarket.com/product/spindrift-lemon-sparkling-water-8-pack-96-fl-oz-b077vz7f67,355.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Grapefruit Sparkling Water 8pk, 12 fl oz",Spindrift,6.99,https://www.wholefoodsmarket.com/product/spindrift-grapefruit-sparkling-water-8pk-12-fl-oz-b077w8nb3v,355.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Raspberry Lime Sparkling Water 8 Pack, 12 fl oz",Spindrift,6.99,https://www.wholefoodsmarket.com/product/spindrift-raspberry-lime-sparkling-water-8-pack-12-fl-oz-b077w3t2vp,355.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Pineapple Sparkling Water 8pk, 12 fl oz",Spindrift,6.99,https://www.wholefoodsmarket.com/product/spindrift-pineapple-sparkling-water-8pk-12-fl-oz-b08n9dr6rf,355.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Grapefruit Sparkling Water, 12 fl oz",Spindrift,1.19,https://www.wholefoodsmarket.com/product/spindrift-grapefruit-sparkling-water-12-fl-oz-b019qf6f4e,355.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Blood Orange Tangerine Sparkling Water, 12 fl oz",Spindrift,1.19,https://www.wholefoodsmarket.com/product/spindrift-blood-orange-tangerine-sparkling-water-12-fl-oz-b0bg73q5c1,355.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Raspberry Lime Seltzer, 12 fl oz",Spindrift,1.19,https://www.wholefoodsmarket.com/product/spindrift-raspberry-lime-seltzer-12-fl-oz-b019qf6d1e,355.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Pineapple Sparkling Water, 12 fl oz",Spindrift,1.19,https://www.wholefoodsmarket.com/product/spindrift-pineapple-sparkling-water-12-fl-oz-b08wbr2s7h,355.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Lemon Sparkling Water, 12 fl oz",Spindrift,1.19,https://www.wholefoodsmarket.com/product/spindrift-lemon-sparkling-water-12-fl-oz-b01az15l8e,355.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Meatless Homestyle Fried ChiQin Cutlets,Spudsy,5.99,https://www.wholefoodsmarket.com/product/spudsy-meatless-homestyle-fried-chiqin-cutlets-b0977khbrq,260.0,480.0,24.0,2.0,0.0,0.0,1140.0,46.0,12.0,8.0,2.0,28.0,0.0,340.0,0.0,380.0,2.0
Meatless Kickin ChiQin Cutlets,Spudsy,5.99,https://www.wholefoodsmarket.com/product/spudsy-meatless-kickin-chiqin-cutlets-b0977ndh5b,260.0,480.0,22.0,2.0,0.0,0.0,1200.0,46.0,10.0,10.0,0.0,30.0,0.0,980.0,0.0,500.0,2.0
"Ranch Fry, 4 oz",Spudsy,3.5,https://www.wholefoodsmarket.com/product/spudsy-ranch-fry-4-oz-b09bh4w41b,112.0,560.0,28.0,2.0,0.0,0.0,960.0,76.0,4.0,0.0,0.0,4.0,0.0,320.0,0.0,200.0,4.0
"Hot Fry, 4 oz",Spudsy,3.5,https://www.wholefoodsmarket.com/product/spudsy-hot-fry-4-oz-b09bh4w419,112.0,560.0,28.0,2.0,0.0,0.0,880.0,76.0,4.0,0.0,0.0,4.0,0.0,320.0,0.0,200.0,4.0
"Strawberry Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-strawberry-fruit-spread-10-oz-b000qv19eo,280.0,630.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,126.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0
"Blueberry Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-blueberry-fruit-spread-10-oz-b005sh5fjg,280.0,560.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0
"Red Raspberry Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-red-raspberry-fruit-spread-10-oz-b0005zwj0e,280.0,630.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,126.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0
"Four Fruits Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-four-fruits-fruit-spread-10-oz-b007qr664e,280.0,630.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0
"Apricot Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-apricot-fruit-spread-10-oz-b00mn2vq9m,280.0,630.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,126.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0
"Peach Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-peach-fruit-spread-10-oz-b00060qv84,280.0,560.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,140.0,140.0,0.0,0.0,280.0,0.0,0.0,14.0
"Orange Fruit Spread, 10 oz",St Dalfour,5.49,https://www.wholefoodsmarket.com/product/st-dalfour-orange-fruit-spread-10-oz-b000uy0zfg,280.0,560.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,70.0,0.0,0.0,0.0,0.0,0.0,14.0
"Pita Chips, 7.33 oz",Stacy's,4.49,https://www.wholefoodsmarket.com/product/stacys-pita-chips-733-oz-b013ty4vyy,196.0,910.0,35.0,3.5,0.0,0.0,1820.0,133.0,7.0,7.0,0.0,21.0,0.0,210.0,8.4,70.0,7.0
"Simply Naked Pita Chips, 16 oz",Stacy's,8.49,https://www.wholefoodsmarket.com/product/stacys-simply-naked-pita-chips-16-oz-b0096dd6bc,448.0,2080.0,80.0,8.0,0.0,0.0,4160.0,304.0,16.0,16.0,0.0,48.0,0.0,480.0,19.2,160.0,16.0
"Sea Salt Pita Thins, 15.6 oz",Stacy's,8.49,https://www.wholefoodsmarket.com/product/stacys-sea-salt-pita-thins-156-oz-b09rgwq4rz,448.0,2080.0,64.0,0.0,0.0,0.0,3200.0,320.0,16.0,16.0,0.0,48.0,0.0,160.0,19.2,0.0,16.0
"Vietnamese Brown Rice Spring Roll Wrapper, 8 oz",Star Anise Foods,4.29,https://www.wholefoodsmarket.com/product/star-anise-foods-vietnamese-brown-rice-spring-roll-wrapper-8-oz-b00gtwgox0,216.0,744.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,12.0,0.0,120.0,1.2000000000000002,24.0,12.0
"Unsweetened Medium Roast Iced Coffee, 48 fl oz",Starbucks Coffee,7.79,https://www.wholefoodsmarket.com/product/starbucks-coffee-unsweetened-medium-roast-iced-coffee-48-fl-oz-b00ncqpk7m,1440.0,60.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1624.0,0.0,0.0,4.0
"Starbucks® Unsweetened Dark Roast Iced Coffee Beverage, 48 fl oz",Starbucks Coffee,7.79,https://www.wholefoodsmarket.com/product/starbucks-coffee-starbucks-unsweetened-dark-roast-iced-coffee-beverage-48-fl-oz-b0746nvs6w,1440.0,60.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1068.0,0.0,0.0,4.0
"Starbucks Blonde Roast Unsweetened Iced Coffee Beverage, 48 fl oz",Starbucks Coffee,7.79,https://www.wholefoodsmarket.com/product/starbucks-coffee-starbucks-blonde-roast-unsweetened-iced-coffee-beverage-48-fl-oz-b0746nq1s1,1440.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,516.0,0.0,0.0,4.0
"Organic Mint To Be Yerba Mate, 16 fl oz",Steaz,2.69,https://www.wholefoodsmarket.com/product/steaz-organic-mint-to-be-yerba-mate-16-fl-oz-b08lpszxrn,473.0,80.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
"Organic Peach Please Yerba Mate, 16 fl oz",Steaz,2.69,https://www.wholefoodsmarket.com/product/steaz-organic-peach-please-yerba-mate-16-fl-oz-b08lptzf4p,473.0,80.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
"Molten Chocolate Fudge Cake, 4 oz",Sticky Toffee Pudding Company,3.99,https://www.wholefoodsmarket.com/product/sticky-toffee-pudding-company-molten-chocolate-fudge-cake-4-oz-b07n3dnzpn,112.0,408.0,28.0,12.0,0.0,278.0,190.0,32.0,2.0,24.0,0.0,8.0,0.0,0.0,1.8,40.0,2.0
"Sticky Toffee Pudding, 5 oz",Sticky Toffee Pudding Company,3.99,https://www.wholefoodsmarket.com/product/sticky-toffee-pudding-company-sticky-toffee-pudding-5-oz-b0037lydei,0.0,526.0,28.0,0.0,0.0,118.0,210.0,0.0,2.0,42.0,0.0,4.0,0.0,0.0,1.44,40.0,2.0
"Artisan Whole Wheat English Muffin, 12 oz",STONE & SKILLET,5.49,https://www.wholefoodsmarket.com/product/stone-skillet-artisan-whole-wheat-english-muffin-12-oz-b07d77m7kn,340.0,800.0,10.0,4.0,0.0,20.0,1080.0,160.0,12.0,12.0,12.0,24.0,0.0,484.0,8.0,168.0,4.0
"Artisan English Muffin, 12 oz",STONE & SKILLET,5.49,https://www.wholefoodsmarket.com/product/stone-skillet-artisan-english-muffin-12-oz-b07d7b647j,340.0,800.0,8.0,4.0,0.0,20.0,1440.0,160.0,8.0,0.0,0.0,24.0,0.0,248.0,8.0,152.0,4.0
"Muffin English Cinnamon Raisin 4pk, 10 oz",STONE & SKILLET,5.49,https://www.wholefoodsmarket.com/product/stone-skillet-muffin-english-cinnamon-raisin-4pk-10-oz-b07n3fph4r,340.0,880.0,6.0,2.0,0.0,0.0,1120.0,184.0,8.0,36.0,24.0,20.0,0.0,404.0,8.0,180.0,4.0
"Farmhouse Pancake & Waffle Mix, 33 oz",Stonewall Kitchen,17.79,https://www.wholefoodsmarket.com/product/stonewall-kitchen-farmhouse-pancake-waffle-mix-33-oz-b078mgcp3g,950.0,3040.0,9.5,0.0,0.0,0.0,11020.0,703.0,0.0,76.0,76.0,57.0,0.0,1330.0,45.6,2850.0,19.0
"Organic Plain Grassfed Greek Yogurt, 1.5 lb",Stonyfield Organic,9.49,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-plain-grassfed-greek-yogurt-15-lb-b0785wcqbf,680.0,600.0,24.0,14.0,0.0,100.0,260.0,28.0,0.0,20.0,0.0,64.0,3.6,800.0,0.0,680.0,4.0
"Lowfat Yogurt Smoothies, Strawberry Banana, 6 Ct, 1.16 pt",Stonyfield Organic,4.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-lowfat-yogurt-smoothies-strawberry-banana-6-ct-116-pt-b00cfy665w,552.0,420.0,6.0,3.0,0.0,30.0,300.0,66.0,0.0,54.0,36.0,18.0,6.0,960.0,0.0,660.0,6.0
"Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt, 4 oz",Stonyfield Organic,5.49,https://www.wholefoodsmarket.com/product/stonyfield-organic-yokids-blueberry-strawberry-vanilla-lowfat-yogurt-4-oz-b00108hzao,339.0,210.0,3.0,1.5,0.0,15.0,195.0,36.0,0.0,27.0,15.0,12.0,3.5999999999999996,600.0,0.0,450.0,3.0
"Yobaby Plain Yogurt 6pk, 4 oz",Stonyfield Organic,5.49,https://www.wholefoodsmarket.com/product/stonyfield-organic-yobaby-plain-yogurt-6pk-4-oz-b010kzzzae,678.0,480.0,27.0,15.0,0.0,90.0,360.0,36.0,0.0,30.0,0.0,24.0,7.199999999999999,1140.0,0.0,840.0,6.0
"Kids Pear Spinach Mango Whole Milk Yogurt Pouch, 3.5 oz",Stonyfield Organic,1.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-kids-pear-spinach-mango-whole-milk-yogurt-pouch-35-oz-b072ztygd6,99.0,100.0,3.5,2.0,0.0,10.0,80.0,12.0,0.0,9.0,4.0,5.0,1.2,282.0,0.0,195.0,1.0
"Organic Low Fat Strawberry Yogurt Pouch, 3.5 oz",Stonyfield Organic,1.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-low-fat-strawberry-yogurt-pouch-35-oz-b00myuqb3o,99.0,90.0,2.0,1.0,0.0,10.0,90.0,13.0,0.0,9.0,4.0,5.0,1.2,282.0,0.0,195.0,1.0
"Organic Strawberry Banana Smoothies (4 Pk), 6 fl oz",Stonyfield Organic,6.39,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-strawberry-banana-smoothies-4-pk-6-fl-oz-b07ftsf154,708.0,440.0,8.0,4.0,0.0,40.0,340.0,68.0,0.0,60.0,32.0,24.0,8.0,1160.0,0.0,840.0,4.0
"Organic 0% Fat Plain Greek Yogurt, 2 lb",Stonyfield Organic,8.49,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-0-fat-plain-greek-yogurt-2-lb-b00b03xdpa,850.0,450.0,0.0,0.0,0.0,25.0,325.0,35.0,0.0,25.0,0.0,80.0,4.5,1200.0,0.0,950.0,5.0
"Organic Strawberry Smoothie, 6 fl oz",Stonyfield Organic,6.39,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-strawberry-smoothie-6-fl-oz-b00108epuc,708.0,440.0,8.0,4.0,0.0,40.0,340.0,68.0,0.0,60.0,32.0,24.0,8.0,1120.0,0.0,840.0,4.0
"Organic Wild Berry Smoothie, 6 fl oz",Stonyfield Organic,6.39,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-wild-berry-smoothie-6-fl-oz-b00108grps,708.0,440.0,8.0,4.0,0.0,40.0,340.0,68.0,0.0,60.0,32.0,24.0,8.0,1120.0,0.0,840.0,4.0
"Organic Plain Fat Free Yogurt, 2 lb",Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-plain-fat-free-yogurt-2-lb-b00b03zh6s,850.0,350.0,0.0,0.0,0.0,25.0,600.0,55.0,0.0,35.0,0.0,35.0,9.5,1800.0,0.0,1300.0,5.0
Organic French Vanilla Whole Milk Yogurt (2 Lb),Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-french-vanilla-whole-milk-yogurt-2-lb-b00108hzfy,850.0,750.0,30.0,20.0,0.0,100.0,400.0,100.0,0.0,85.0,55.0,25.0,9.0,1300.0,0.0,1000.0,5.0
"Organic Plain Whole Milk Yogurt, 2 lb",Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-plain-whole-milk-yogurt-2-lb-b00108epcu,850.0,600.0,35.0,22.5,0.0,125.0,425.0,45.0,0.0,40.0,0.0,30.0,9.5,1400.0,0.0,1050.0,5.0
Organic French Vanilla Whole Milk Yogurt (2 Lb),Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-french-vanilla-whole-milk-yogurt-2-lb-b00108hzfy,850.0,750.0,30.0,20.0,0.0,100.0,400.0,100.0,0.0,85.0,55.0,25.0,9.0,1300.0,0.0,1000.0,5.0
"Organic Plain Fat Free Yogurt, 2 lb",Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-plain-fat-free-yogurt-2-lb-b00b03zh6s,850.0,350.0,0.0,0.0,0.0,25.0,600.0,55.0,0.0,35.0,0.0,35.0,9.5,1800.0,0.0,1300.0,5.0
"Organic Low Fat Vanilla Yogurt, 2 lb",Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-low-fat-vanilla-yogurt-2-lb-b00108cspq,850.0,600.0,7.5,5.0,0.0,50.0,475.0,95.0,0.0,80.0,45.0,30.0,8.5,1500.0,0.0,1150.0,5.0
"Organic Lowfat Plain Yogurt, 2 lb",Stonyfield Organic,5.99,https://www.wholefoodsmarket.com/product/stonyfield-organic-organic-lowfat-plain-yogurt-2-lb-b000qjdyty,850.0,450.0,7.5,5.0,0.0,50.0,525.0,55.0,0.0,45.0,0.0,35.0,9.5,1700.0,0.0,1300.0,5.0
"Classic Rye Bread, 1.1 lb",STORYE,8.99,https://www.wholefoodsmarket.com/product/storye-classic-rye-bread-11-lb-b07d6ttcyg,500.0,1170.0,10.0,0.0,0.0,0.0,1660.0,230.0,70.0,50.0,0.0,40.0,0.0,0.0,13.0,0.0,10.0
"Fine Rye Bread, 1.1 lb",STORYE,8.99,https://www.wholefoodsmarket.com/product/storye-fine-rye-bread-11-lb-b07d7gx4jw,500.0,1300.0,10.0,0.0,0.0,0.0,2090.0,280.0,30.0,60.0,0.0,30.0,0.0,0.0,5.4,0.0,10.0
"Lightly Salted Matzos, 11 oz",Streit's,4.69,https://www.wholefoodsmarket.com/product/streits-lightly-salted-matzos-11-oz-b0083cqzns,308.0,1210.0,5.5,0.0,0.0,0.0,1100.0,253.0,11.0,0.0,0.0,33.0,0.0,418.0,0.0,55.0,11.0
"Sweet Potato Hash Browns, 13.22 oz",Strong Roots,6.69,https://www.wholefoodsmarket.com/product/strong-roots-sweet-potato-hash-browns-1322-oz-b0bfxzmdpc,320.0,480.0,24.0,1.6,0.0,0.0,552.0,52.0,12.0,12.0,0.0,8.0,0.0,1200.0,0.0,116.0,4.0
"Winter Cheer Cold Brew Coffee, 11 fl oz",Stumptown Coffee Roasters,4.29,https://www.wholefoodsmarket.com/product/stumptown-coffee-roasters-winter-cheer-cold-brew-coffee-11-fl-oz-b08l98smnw,325.0,170.0,6.0,0.5,0.0,0.0,70.0,22.0,0.0,14.0,14.0,3.0,0.0,327.0,0.0,279.0,1.0
"Cold Brew Nitro Coffee, 10.3 fl oz",Stumptown Coffee Roasters,3.79,https://www.wholefoodsmarket.com/product/stumptown-coffee-roasters-cold-brew-nitro-coffee-103-fl-oz-b06xymk4dd,305.0,15.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"Cold Brew Concentrate 2x, 25.4 fl oz",Stumptown Coffee Roasters,10.99,https://www.wholefoodsmarket.com/product/stumptown-coffee-roasters-cold-brew-concentrate-2x-254-fl-oz-b08rrfhjdz,750.0,75.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
"Gourmet 3-Pepper Fire Pickle Spears, 24 fl oz",SUCKERPUNCH,7.49,https://www.wholefoodsmarket.com/product/suckerpunch-gourmet-3pepper-fire-pickle-spears-24-fl-oz-b07flr1r1d,532.0,285.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,38.0,19.0,0.0,0.0,1140.0,3.8000000000000003,190.0,19.0
"Turbinado Cane Sugar Packets (100 ct), 16 oz",Sugar In The Raw,4.29,https://www.wholefoodsmarket.com/product/sugar-in-the-raw-turbinado-cane-sugar-packets-100-ct-16-oz-b001jtvica,450.0,2000.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,100.0
"Zero Calorie Sweetener 40 Count, 1 each",Sugar In The Raw,3.79,https://www.wholefoodsmarket.com/product/sugar-in-the-raw-zero-calorie-sweetener-40-count-1-each-b082241hjw,32.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
"Organic Mighty Dozen Juice, 46 fl oz",Suja Juice,10.49,https://www.wholefoodsmarket.com/product/suja-juice-organic-mighty-dozen-juice-46-fl-oz-b078ldr23q,1422.0,300.0,0.0,0.0,0.0,0.0,300.0,72.0,0.0,72.0,0.0,6.0,0.0,1620.0,0.0,0.0,6.0
"Organic Uber Greens Drink, 46 fl oz",Suja Juice,10.49,https://www.wholefoodsmarket.com/product/suja-juice-organic-uber-greens-drink-46-fl-oz-b078lgkckz,1422.0,210.0,0.0,0.0,0.0,0.0,270.0,42.0,0.0,24.0,0.0,6.0,0.0,3600.0,0.0,0.0,6.0
"Suja Organic Celery Juice Drink, 46 fl oz",Suja Juice,10.49,https://www.wholefoodsmarket.com/product/suja-juice-suja-organic-celery-juice-drink-46-fl-oz-b089c5t1vc,1422.0,210.0,0.0,0.0,0.0,0.0,1080.0,42.0,0.0,18.0,0.0,12.0,0.0,3660.0,0.0,540.0,6.0
"Organic Cold Pressed Celery Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-cold-pressed-celery-juice-12-fl-oz-b087zl6xrc,354.0,50.0,0.5,0.0,0.0,0.0,270.0,11.0,0.0,5.0,0.0,2.0,0.0,900.0,1.0,140.0,1.0
"Organic Twelve Essentials Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-twelve-essentials-juice-12-fl-oz-b08t49p5rf,354.0,45.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,6.0,0.0,3.0,0.0,340.0,0.0,60.0,1.0
"Organic Sweet Beets Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-sweet-beets-juice-12-fl-oz-b00jyg1ira,354.0,160.0,0.0,0.0,0.0,0.0,170.0,39.0,1.0,25.0,0.0,2.0,0.0,680.0,1.0,40.0,1.0
"Organic Carrot Mango Immunity Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-carrot-mango-immunity-juice-12-fl-oz-b083fkqwlv,354.0,45.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,9.0,0.0,0.0,0.0,80.0,0.0,0.0,1.0
"Organic Green Delight Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-green-delight-juice-12-fl-oz-b00medqwgc,354.0,160.0,0.0,0.0,0.0,0.0,15.0,40.0,1.0,35.0,0.0,1.0,0.0,430.0,1.0,20.0,1.0
"Lemon Love Fruit Juice Drink, 16 fl oz",Suja Juice,3.99,https://www.wholefoodsmarket.com/product/suja-juice-lemon-love-fruit-juice-drink-16-fl-oz-b00f7u5g8y,474.0,20.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"Organic Mighty Greens Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-mighty-greens-juice-12-fl-oz-b00medqw7g,354.0,80.0,0.0,0.0,0.0,0.0,75.0,17.0,0.0,17.0,0.0,2.0,0.0,400.0,0.0,40.0,1.0
"Organic Strawberry Guava Immunity Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-strawberry-guava-immunity-juice-12-fl-oz-b083fk646p,354.0,60.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,12.0,0.0,1.0,0.0,70.0,0.0,0.0,1.0
"Elevated Nutrients Blue Tropicaloe Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-elevated-nutrients-blue-tropicaloe-juice-12-fl-oz-b09b36whn9,354.0,45.0,0.0,0.0,0.0,0.0,55.0,10.0,1.0,7.0,0.0,1.0,0.0,290.0,0.0,170.0,1.0
"Elderberry Ginger Gut Health Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-elderberry-ginger-gut-health-juice-12-fl-oz-b08rrf2rc5,354.0,40.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,6.0,0.0,0.0,3.7,60.0,0.0,150.0,1.0
"Organic Fuel Juice, 12 fl oz",Suja Juice,3.5,https://www.wholefoodsmarket.com/product/suja-juice-organic-fuel-juice-12-fl-oz-b08t3j8ymh,354.0,140.0,0.0,0.0,0.0,0.0,130.0,32.0,0.0,28.0,0.0,2.0,0.0,680.0,1.0,50.0,1.0
